TITLES,TEST,AGE,SKILLS_ASSESSMENT,S1_PENALTIES,S2_PENALTIES,S3_PENALTIES,S4_PENALTIES,SCORE,T1_TIME,T2_TIME,IMPROVEMENT,S1_BONUS,S2_BONUS,S3_BONUS,S4_BONUS,GIVE_UP
1,1,25,89,0,0,0,0,60,215,240,25,0,0,0,0,0
1,1,25,25,0,0,0,0,62,111,142,31,0,0,0,0,0
1,3,35,36,0,0,0,0,72,155,197,42,0,0,0,0,0
1,1,25,22,0,0,0,0,60,125,145,20,0,0,0,0,0
1,1,25,89,0,0,0,0,68,172,201,29,0,0,0,0,0
1,1,27,28,0,0,0,0,66,194,234,40,0,1,0,0,0
1,1,22,25,0,0,0,0,67,210,238,28,0,0,0,0,0
1,1,28,27,0,0,0,0,62,163,163,0,0,0,0,0,0
1,3,30,29,0,0,0,0,64,140,188,48,0,0,0,0,0
1,1,27,26,0,0,0,0,66,125,176,51,0,0,0,0,0
1,1,35,34,0,0,0,0,64,237,239,2,0,0,0,0,0
1,1,33,38,0,0,0,0,65,250,284,34,0,0,0,0,0
1,1,17,89,0,0,0,0,63,119,167,48,0,0,0,0,0
1,1,27,28,0,0,0,0,64,138,175,37,0,0,1,0,0
1,1,25,89,10,10,0,0,64,180,197,17,0,0,0,0,0
1,1,21,24,10,10,10,10,63,130,899,89,0,0,0,0,0
1,1,20,25,0,0,0,0,62,103,120,17,0,0,0,0,0
1,1,34,38,10,0,0,0,63,117,150,33,0,0,0,1,0
1,1,27,28,0,0,0,0,61,130,167,37,0,0,0,0,0
1,1,29,37,0,0,0,0,67,125,162,37,0,0,0,0,0
1,1,25,23,0,0,0,0,60,130,157,27,0,0,0,0,0
1,1,26,35,0,0,0,0,63,140,168,28,0,0,0,0,0
1,1,28,29,0,0,0,0,69,160,220,60,0,0,0,0,0
1,1,21,20,0,0,0,0,66,120,154,34,0,0,0,0,0
1,1,33,34,0,0,0,0,69,167,203,36,0,0,0,0,0
1,1,30,37,0,0,0,0,61,107,133,26,0,0,0,0,0
1,1,27,89,0,0,0,0,71,200,240,40,0,0,0,0,0
1,1,28,89,0,0,0,0,60,141,167,26,0,0,0,0,0
1,1,23,23,0,0,0,0,66,100,136,36,0,0,0,0,0
1,1,35,34,0,0,0,0,64,125,158,33,0,0,0,0,0
1,1,35,34,0,0,0,0,66,230,256,26,0,0,0,0,0
1,1,22,22,10,10,0,0,65,164,193,29,0,0,0,0,0
1,1,23,27,0,0,0,0,67,230,260,30,0,0,0,0,0
1,1,22,27,0,0,0,0,63,226,238,12,0,0,0,0,0
1,1,41,89,0,0,0,0,65,230,244,14,0,0,0,0,0
1,1,22,21,0,0,0,0,67,160,207,47,0,0,0,0,0
1,1,27,28,0,0,0,0,62,90,120,30,0,0,0,1,0
1,1,33,37,0,0,0,0,67,137,158,21,0,0,0,0,0
1,1,33,25,0,0,0,0,69,140,175,35,0,0,0,0,0
1,1,37,48,0,0,0,0,63,130,130,0,0,0,0,0,0
1,1,25,25,0,0,0,0,66,135,180,45,0,0,0,0,0
1,1,31,37,0,0,0,0,68,264,282,18,0,0,0,0,0
1,1,32,29,20,1,10,1,67,135,161,26,0,0,0,0,0
1,1,27,31,0,0,0,0,67,142,180,38,0,0,0,0,1
1,1,37,89,5,5,4,1,63,135,147,12,0,0,0,0,0
1,2,25,28,0,0,0,0,67,130,175,45,0,0,0,0,0
1,1,19,89,0,0,0,0,61,108,134,26,0,0,0,0,0
1,1,40,45,0,0,0,0,63,116,153,37,0,0,0,0,0
1,1,26,27,0,0,0,0,66,210,222,12,0,0,0,0,0
1,1,32,36,0,0,0,0,67,183,216,33,0,0,0,0,0
1,1,33,32,0,0,0,0,62,108,144,36,0,0,0,0,0
1,1,22,25,0,0,0,0,65,135,167,32,0,0,0,0,0
1,1,30,31,0,0,0,0,64,170,203,33,0,0,0,0,0
1,1,29,29,0,0,0,0,64,128,143,15,0,0,0,0,0
1,1,34,36,0,0,0,0,63,148,178,30,0,0,0,0,0
1,1,19,21,0,0,0,0,61,160,210,50,0,0,0,1,0
1,1,29,31,0,0,0,0,58,173,193,20,0,0,0,0,0
1,1,15,18,0,0,0,0,89,899,899,89,0,0,0,0,0
1,1,31,34,0,0,0,0,62,102,158,56,0,0,0,0,0
1,1,31,31,0,0,0,0,62,102,134,32,0,0,0,0,0
1,1,35,37,0,0,0,0,65,147,175,28,0,0,0,0,0
1,1,18,20,0,0,0,0,65,155,188,33,0,1,0,0,0
1,1,33,31,0,0,0,0,63,97,128,31,0,0,0,0,0
1,1,39,34,0,0,0,0,59,202,899,89,0,0,0,0,0
1,1,39,40,0,0,0,0,61,118,135,17,0,0,0,0,0
1,1,34,54,0,0,0,0,66,122,148,26,0,0,0,0,0
1,1,23,25,0,0,0,0,63,139,156,17,0,0,0,0,0
1,1,30,32,0,0,0,0,63,130,148,18,0,0,0,0,0
1,1,35,37,0,0,0,0,64,126,156,30,0,0,0,0,0
1,1,36,89,0,0,0,0,63,167,167,0,0,0,0,0,0
1,1,20,23,0,0,0,0,63,154,211,57,0,0,0,0,0
1,1,26,23,0,0,0,0,65,130,172,42,0,1,0,0,0
1,1,33,89,0,0,0,0,89,899,899,89,0,0,0,0,0
1,1,35,41,0,0,0,0,64,120,150,30,0,0,0,0,0
1,1,32,31,0,0,0,0,64,124,168,44,0,0,0,0,0
1,1,36,53,0,0,0,0,68,108,155,47,0,0,0,0,0
1,1,36,43,0,0,0,0,66,157,207,50,0,0,0,0,0
1,1,27,30,0,0,0,0,62,231,258,27,0,0,0,0,0
1,1,32,37,0,0,0,0,65,120,139,19,0,0,0,0,0
1,1,29,25,10,10,10,10,66,197,226,29,0,0,0,0,0
1,1,39,37,0,0,0,0,67,114,151,37,0,0,0,0,0
1,1,29,32,0,0,0,0,63,100,138,38,0,0,0,0,0
1,1,23,32,0,0,0,0,64,180,220,40,0,0,0,0,0
1,1,27,27,0,0,0,0,61,145,175,30,0,0,0,0,0
1,1,41,49,0,0,0,0,60,108,130,22,0,1,0,1,0
1,1,32,33,0,0,0,0,62,138,173,35,0,0,0,0,0
1,1,21,21,0,0,0,0,58,77,102,25,0,0,0,0,0
1,1,38,34,0,0,0,0,61,119,135,16,0,0,0,0,0
1,1,32,33,0,0,0,0,69,150,190,40,0,0,0,0,0
1,1,24,89,0,0,0,0,65,103,130,27,0,0,0,0,0
1,1,30,89,0,0,0,0,64,120,150,30,0,0,0,0,0
1,1,22,89,0,0,0,0,59,175,195,20,0,0,0,0,0
1,1,20,22,0,0,0,0,60,100,125,25,0,0,0,0,0
1,1,31,31,0,0,0,0,70,178,220,42,0,1,0,0,0
1,1,27,29,0,0,0,0,66,130,190,60,0,0,0,0,0
1,1,29,41,0,0,0,0,63,161,184,23,0,0,0,0,0
1,1,27,28,0,0,0,0,68,135,201,66,0,0,0,0,0
1,1,35,30,0,0,0,0,66,143,155,12,0,1,0,0,0
1,1,35,35,0,0,0,0,64,145,181,36,0,0,0,0,0
1,1,24,89,0,0,0,0,65,200,253,53,0,0,0,1,0
1,1,26,89,10,10,7,7,68,194,209,15,0,0,0,0,0
1,1,28,25,10,10,10,10,64,260,279,19,0,0,0,1,0
1,1,29,33,0,0,0,0,64,176,205,29,0,0,1,0,0
1,1,26,89,0,0,0,0,62,899,140,89,0,0,0,0,0
1,1,27,89,0,0,0,0,61,160,190,30,0,0,0,0,0
1,1,19,26,8,8,8,8,66,175,229,54,0,0,0,0,0
1,1,32,29,0,0,0,0,65,115,168,53,0,0,0,0,0
1,1,32,33,0,0,0,0,69,165,219,54,0,0,0,1,0
1,1,22,22,0,0,0,0,74,163,200,37,0,0,0,0,0
1,1,24,33,0,0,0,0,66,195,246,51,0,0,0,0,0
1,1,29,26,0,0,0,0,62,154,189,45,0,0,0,0,0
1,1,32,30,0,0,0,0,64,224,257,33,0,0,0,0,0
1,1,34,42,0,0,0,0,66,161,184,23,0,0,0,0,0
1,1,31,36,0,0,0,0,69,147,175,28,0,0,0,0,0
1,1,41,43,0,0,0,0,64,158,171,13,0,1,0,0,0
1,1,26,29,0,0,0,0,64,170,200,30,0,0,0,0,0
1,1,22,38,0,0,0,0,66,125,190,65,0,0,0,0,0
1,1,28,43,0,0,0,0,60,110,143,33,0,0,0,0,0
1,1,36,32,0,0,0,0,65,156,187,31,0,0,0,0,0
1,1,32,28,0,0,0,0,65,132,178,46,0,0,0,0,0
1,1,29,30,0,0,0,0,64,140,170,30,0,0,0,0,0
1,1,25,25,0,0,0,0,62,177,194,17,0,0,0,0,0
1,1,28,32,0,0,0,0,62,135,162,27,0,1,0,0,0
1,1,26,89,0,0,0,0,61,183,208,25,0,0,0,0,0
1,1,23,27,0,0,0,0,68,185,206,21,0,0,0,0,0
1,1,18,21,0,0,0,0,68,200,216,16,0,0,0,0,0
1,1,22,89,0,0,0,0,65,192,178,0,0,0,0,0,0
1,1,25,89,0,0,0,0,75,220,272,52,0,0,0,0,0
1,1,21,89,0,0,0,0,65,189,197,0,0,0,0,0,0
1,1,32,32,0,0,0,0,63,163,194,31,0,0,0,0,0
1,1,21,28,0,0,0,0,63,111,131,20,0,0,0,0,0
1,1,33,55,0,0,0,0,65,140,190,50,0,0,0,0,0
1,1,36,40,0,0,0,0,64,175,239,64,0,0,0,0,0
1,1,20,89,0,0,0,0,63,110,135,25,0,0,0,0,0
1,1,27,37,0,0,0,0,64,118,153,35,0,0,0,0,0
1,1,23,26,0,0,0,0,62,98,130,32,0,0,0,0,0
1,1,22,22,0,0,0,0,57,170,189,19,0,0,0,0,0
1,1,25,26,0,0,0,0,65,130,159,29,0,0,0,0,0
1,1,25,29,0,0,0,0,65,124,154,30,0,0,0,0,0
1,1,34,36,0,0,0,0,66,140,203,63,0,0,0,0,0
1,1,33,34,0,0,0,0,67,164,193,29,0,0,0,0,0
1,1,32,32,0,0,0,0,64,170,189,19,0,0,0,0,0
1,1,18,21,0,0,0,0,62,110,155,45,0,0,0,0,0
1,1,25,30,0,0,0,0,62,155,165,10,0,0,0,0,0
1,1,40,45,0,0,0,0,64,155,165,10,0,0,0,0,0
1,1,32,23,0,0,0,0,68,165,194,29,0,0,0,0,0
1,1,25,35,0,0,0,0,63,177,206,29,0,1,0,0,0
1,1,27,25,0,0,0,0,61,111,136,25,0,0,0,0,0
1,1,22,22,0,0,0,0,61,122,170,48,0,0,0,0,0
1,1,29,30,0,0,0,0,66,134,159,25,0,0,0,0,0
1,1,32,89,0,0,0,0,63,243,243,0,0,0,0,0,0
1,1,25,29,0,0,0,0,68,169,184,15,0,0,0,0,0
1,1,28,35,0,0,0,0,62,180,189,9,0,0,0,0,0
1,1,32,37,0,0,0,0,71,899,150,89,0,0,0,0,0
1,1,20,18,0,0,0,0,62,101,115,14,0,0,0,0,0
1,1,37,38,0,0,0,0,63,150,180,30,0,0,0,0,0
1,1,36,38,0,0,0,0,66,130,150,20,0,0,0,0,0
1,1,30,89,0,0,0,0,66,300,322,22,0,1,0,1,0
1,1,30,30,0,0,0,0,63,124,165,41,0,0,0,0,0
1,1,18,20,0,0,0,0,65,178,218,40,0,0,0,0,0
1,1,33,35,0,0,0,0,63,106,128,22,0,1,0,0,0
1,1,31,30,0,0,0,0,68,160,193,33,0,0,0,0,0
1,1,23,31,0,0,0,0,64,110,154,44,0,0,0,0,0
1,1,26,34,20,10,10,10,66,151,208,57,0,0,0,0,0
1,1,28,26,0,0,0,0,63,125,158,33,0,0,0,0,0
1,1,30,31,0,0,0,0,73,231,276,45,0,0,0,0,0
1,1,25,25,0,0,0,0,64,140,173,33,0,0,0,0,0
1,1,18,89,0,0,0,0,64,172,188,16,0,0,0,0,0
1,1,27,27,0,0,0,0,64,150,180,30,0,0,0,0,0
1,1,30,32,0,0,0,0,64,135,160,25,0,0,0,0,0
1,1,26,25,0,0,0,0,68,220,274,54,0,0,0,0,0
1,1,40,39,0,0,0,0,67,120,196,76,0,0,0,0,0
1,1,29,37,0,0,0,0,67,220,276,56,0,0,0,0,0
1,1,29,31,0,0,0,0,60,170,224,54,0,1,0,0,1
1,1,34,36,0,0,0,0,69,899,899,89,0,0,0,0,0
1,1,30,37,0,0,0,0,60,110,150,40,0,0,0,0,0
1,1,24,25,0,0,0,0,63,899,357,89,0,1,0,0,0
1,1,22,25,0,0,0,0,62,148,182,34,0,0,0,0,0
1,1,33,36,0,0,0,0,66,178,202,24,0,0,0,0,0
1,1,26,29,15,15,10,10,66,216,196,89,0,0,0,0,0
1,1,37,37,0,0,0,0,62,130,160,30,0,0,0,0,0
1,1,24,27,0,0,0,0,66,265,288,23,0,0,1,0,0
1,1,31,89,0,0,0,0,64,899,168,89,0,0,0,0,0
1,1,27,26,0,0,0,0,65,151,169,18,0,0,0,0,0
1,1,22,24,0,0,0,0,66,150,205,55,0,0,0,0,0
1,1,36,33,0,0,0,0,67,135,175,40,0,0,0,0,0
1,1,31,29,0,0,0,0,62,120,154,34,0,0,0,0,0
1,1,27,89,0,0,0,0,61,140,149,9,0,0,0,0,0
1,1,31,30,20,10,10,10,62,115,165,50,0,0,0,0,0
1,1,30,28,0,0,0,0,69,135,190,55,0,0,0,0,0
1,1,21,22,0,0,0,0,65,140,171,31,0,0,0,0,0
1,1,35,36,15,15,15,15,67,300,318,18,0,0,0,0,0
1,1,28,28,0,0,0,0,67,114,175,61,0,0,0,0,0
1,1,24,27,0,0,0,0,65,215,235,20,0,0,0,0,0
1,1,38,45,0,0,0,0,66,127,899,89,0,0,0,0,0
1,1,18,24,0,0,0,0,63,90,104,14,0,0,0,0,0
1,1,37,38,0,0,0,0,67,134,180,46,0,1,0,0,0
1,1,31,39,0,0,0,0,64,115,126,11,0,0,0,0,0
1,1,28,29,0,0,0,0,62,130,162,32,0,0,0,0,0
1,1,21,23,0,0,0,0,68,899,164,89,0,0,0,0,0
1,1,23,29,10,1,1,0,62,220,255,35,0,0,0,0,0
1,1,28,33,0,0,0,0,66,146,183,37,0,0,0,0,0
1,1,29,89,20,20,20,20,63,137,156,19,0,0,0,0,0
1,1,22,19,0,0,0,0,65,191,222,31,0,0,0,0,0
1,3,33,46,0,0,0,0,66,146,190,44,0,0,0,0,0
1,1,38,40,0,0,0,0,63,135,156,21,0,0,0,0,0
1,1,26,27,0,0,0,0,63,192,203,11,0,0,0,0,0
1,1,20,23,0,0,0,0,62,149,185,36,0,0,0,0,0
1,1,17,20,40,20,20,10,62,125,181,56,0,0,0,0,0
1,1,31,29,0,0,0,0,60,95,131,36,0,0,0,0,0
1,1,26,33,0,0,0,0,61,196,230,34,0,0,0,0,0
1,1,31,89,0,0,0,0,62,131,144,13,0,0,0,0,0
1,1,22,23,0,0,0,0,70,219,248,29,0,0,0,1,0
1,1,24,27,0,0,0,0,60,115,128,13,0,0,0,0,0
1,1,32,33,0,0,0,0,63,188,202,14,0,1,0,0,0
1,1,22,20,0,0,0,0,70,249,265,16,0,0,0,0,0
1,1,30,32,0,0,0,0,66,226,238,12,0,0,0,0,0
1,1,18,20,0,0,0,0,62,121,141,20,0,0,0,0,0
1,1,16,89,0,0,0,0,67,113,139,26,0,0,0,0,0
1,1,27,31,0,0,0,0,72,290,320,30,0,0,0,0,0
1,1,34,89,0,0,0,0,67,175,193,18,0,1,0,1,0
1,1,23,89,0,0,0,0,62,138,166,28,0,0,0,0,0
1,1,25,27,10,10,10,10,60,119,137,18,0,0,0,0,0
1,1,35,32,0,0,0,0,66,268,270,2,0,0,0,0,0
1,1,22,24,0,0,0,0,63,105,139,34,0,0,0,0,0
1,1,35,89,0,0,0,0,63,899,211,89,0,0,0,0,0
1,1,33,29,0,0,0,0,64,170,228,58,0,0,0,0,0
1,1,23,32,5,5,5,5,65,130,170,40,0,0,0,0,0
1,1,32,33,0,0,0,0,66,142,189,57,0,0,0,0,0
1,1,28,27,0,0,0,0,59,128,170,42,0,0,0,0,0
1,1,27,36,0,0,0,0,60,150,150,0,0,0,0,1,0
1,1,26,21,20,10,10,10,63,172,241,69,0,0,0,0,0
1,1,26,89,0,0,0,0,65,130,168,38,0,0,0,0,0
1,1,34,89,6,6,6,6,62,147,168,21,0,0,0,0,1
1,1,41,41,0,0,0,0,64,170,207,37,0,0,0,0,0
1,1,23,24,2,2,1,1,63,150,175,25,0,0,0,0,0
1,1,35,29,0,0,0,0,63,268,294,26,0,0,0,0,0
1,1,30,33,0,0,0,0,60,110,151,41,0,0,0,0,0
1,1,25,26,0,0,0,0,89,899,140,89,0,0,0,0,0
1,1,33,38,0,0,0,0,71,243,253,10,0,0,0,0,0
1,1,31,33,0,0,0,0,63,114,134,20,0,0,0,0,1
1,1,26,28,10,0,0,0,65,210,234,24,0,0,0,0,0
1,1,36,36,0,0,0,0,68,150,190,40,0,0,0,0,0
1,3,38,33,0,0,0,0,70,137,176,39,0,0,0,0,0
1,1,33,38,0,0,0,0,62,140,177,37,0,0,0,0,0
1,1,36,34,0,0,0,0,61,135,168,33,0,1,0,0,0
1,1,25,32,0,0,0,0,62,139,166,27,0,0,0,0,0
1,1,26,36,0,0,0,0,67,128,187,59,0,0,0,0,1
1,1,30,32,0,0,0,0,68,215,245,30,0,0,0,0,0
1,1,34,89,0,0,0,0,67,152,180,28,0,0,0,0,0
1,1,26,29,20,3,2,2,67,134,195,61,0,0,0,0,0
1,1,33,35,0,0,0,0,66,160,221,61,0,0,0,0,0
1,1,23,89,0,0,0,0,63,130,166,36,0,0,0,0,0
1,1,34,89,0,0,0,0,65,210,899,89,0,0,0,0,0
1,1,18,19,0,0,0,0,64,899,899,89,0,0,0,0,0
1,1,38,39,0,0,0,0,67,180,219,39,0,0,0,0,0
1,1,26,30,0,0,0,0,60,247,280,33,0,0,0,0,0
1,1,30,35,0,0,0,0,60,201,238,37,0,0,0,0,0
1,1,20,23,0,0,0,0,62,100,136,36,0,0,0,0,1
1,1,43,53,0,0,0,0,67,180,204,24,0,0,0,0,0
1,1,28,28,0,0,0,0,62,140,205,65,0,0,0,0,0
1,1,31,30,0,0,0,0,66,149,185,36,0,0,0,0,0
1,1,32,31,0,0,0,0,67,174,194,20,0,0,0,0,0
1,1,38,29,0,0,0,0,65,200,212,12,0,0,0,0,1
1,1,26,30,0,0,0,0,64,899,154,89,0,0,0,0,0
1,1,33,33,0,0,0,0,60,160,177,17,0,0,0,0,1
1,1,34,44,0,0,0,0,65,220,230,10,0,0,0,0,0
1,1,27,29,0,0,0,0,62,128,152,24,0,0,0,0,0
1,1,25,89,7,7,7,4,62,178,181,3,0,0,0,0,0
1,1,21,89,0,0,0,0,63,165,183,18,0,0,0,0,0
1,1,21,30,0,0,0,0,62,158,185,27,0,0,0,1,0
1,1,30,30,0,0,0,0,66,233,260,27,0,0,0,0,0
1,1,19,26,0,0,0,0,63,98,138,40,0,0,0,0,0
1,1,20,89,0,0,0,0,62,121,140,19,0,0,0,0,0
1,1,28,23,6,0,0,0,63,150,177,27,0,0,0,0,0
1,1,32,33,10,5,0,0,65,195,211,16,0,0,0,0,0
1,1,24,89,0,0,0,0,61,150,162,12,0,0,0,0,0
1,1,28,30,0,0,0,0,64,147,170,23,0,0,0,0,0
1,1,38,47,0,0,0,0,60,98,127,29,0,1,0,0,0
1,1,20,20,0,0,0,0,57,160,220,60,0,0,0,0,0
1,1,24,23,0,0,0,0,58,83,108,25,0,0,0,0,0
1,1,28,25,0,0,0,0,67,180,195,15,0,0,0,0,0
1,1,39,59,0,0,0,0,65,212,225,13,0,0,0,0,0
1,1,28,32,0,0,0,0,66,130,147,17,0,0,0,0,0
1,1,18,89,0,0,0,0,65,120,158,38,0,0,0,0,0
1,1,28,41,5,0,0,0,63,180,223,43,0,0,0,0,0
1,1,29,28,0,0,0,0,63,120,167,47,0,0,0,0,0
1,1,19,20,0,0,0,0,64,140,160,20,0,0,0,0,0
1,1,32,33,0,0,0,0,66,112,151,39,0,0,0,0,0
1,1,36,38,0,0,0,0,69,165,204,39,0,0,0,0,0
1,1,23,89,2,4,6,1,63,180,200,20,0,0,0,0,0
1,1,26,27,0,0,0,0,67,145,180,35,0,0,0,0,0
1,1,30,29,0,0,0,0,64,146,184,38,0,0,0,0,0
1,1,24,89,0,0,0,0,69,899,899,89,0,0,0,0,0
1,1,21,89,0,0,0,0,64,125,162,37,0,0,0,0,0
1,1,33,36,0,0,0,0,64,110,143,33,0,0,0,0,0
1,1,35,36,0,0,0,0,64,140,175,35,0,0,0,0,0
1,1,21,89,20,20,20,0,64,125,146,21,0,0,0,0,0
1,1,20,89,0,0,0,0,65,189,238,49,0,0,0,0,0
1,1,24,30,0,0,0,0,61,899,899,89,0,0,0,0,0
1,1,34,28,0,0,0,0,60,137,154,17,0,0,0,0,0
1,1,27,45,0,0,0,0,64,89,138,39,0,0,0,0,0
1,1,33,35,0,0,0,0,65,150,159,9,0,0,0,0,0
1,1,27,28,0,0,0,0,64,133,153,20,0,0,0,0,0
1,1,34,35,0,0,0,0,67,130,157,27,0,0,0,0,0
1,1,22,89,20,10,10,10,67,168,200,32,0,0,0,0,0
1,1,21,89,20,6,6,6,64,111,144,33,0,0,0,0,0
1,1,24,27,0,0,0,0,62,156,173,17,0,0,0,0,0
1,1,23,23,0,0,0,0,60,140,161,21,0,0,0,0,0
1,1,24,27,0,0,0,0,61,110,137,27,0,0,0,1,0
1,1,35,38,0,0,0,0,62,220,258,38,0,0,0,0,1
1,1,28,43,0,0,0,0,62,140,188,48,0,0,0,0,0
1,1,28,29,0,0,0,0,65,239,239,0,0,0,0,0,0
1,1,24,25,0,0,0,0,68,165,183,18,0,0,0,0,0
1,1,28,39,20,20,20,20,64,128,150,22,0,0,0,0,0
1,1,25,29,0,0,0,0,64,255,256,1,0,0,0,0,0
1,1,25,30,0,0,0,0,61,160,206,46,0,0,0,0,0
1,1,28,89,0,0,0,0,60,165,177,12,0,0,0,0,0
1,1,28,37,0,0,0,0,64,145,167,22,0,0,0,0,0
1,1,27,32,0,0,0,0,71,183,231,48,0,0,0,0,0
1,1,32,35,0,0,0,0,67,170,261,91,0,0,0,0,0
1,1,23,27,0,0,0,0,61,120,168,48,0,0,0,0,0
1,1,31,30,0,0,0,0,64,150,193,43,0,0,0,0,0
1,1,31,27,0,0,0,0,61,155,183,28,0,0,0,0,0
1,1,24,26,0,0,0,0,62,250,290,40,0,1,0,1,0
1,1,31,31,0,0,0,0,63,181,187,6,0,0,0,0,0
1,1,23,89,20,10,10,10,65,130,163,33,0,0,0,0,0
1,1,19,24,0,0,0,0,59,149,162,13,0,0,0,0,0
1,1,26,32,0,0,0,0,66,170,216,46,0,0,0,1,0
1,1,26,32,0,0,0,0,65,140,180,40,0,0,0,0,0
1,1,31,34,0,0,0,0,66,255,265,10,0,0,0,0,0
1,1,40,44,0,0,0,0,68,139,175,36,0,0,0,0,0
1,1,38,89,0,0,0,0,66,170,198,28,0,0,0,0,0
1,1,29,89,3,0,0,0,57,130,165,35,0,0,0,0,0
1,1,23,25,0,0,0,0,60,130,160,30,0,0,0,0,0
1,1,30,33,0,0,0,0,62,100,125,25,0,0,0,0,0
1,1,33,32,0,0,0,0,64,190,238,48,0,0,0,0,0
1,1,19,24,0,0,0,0,63,135,180,45,0,0,0,0,0
1,1,34,33,0,0,0,0,61,139,171,32,0,0,0,0,0
1,1,22,22,0,0,0,0,63,120,157,37,0,0,0,0,0
1,1,26,27,0,0,0,0,65,145,193,48,0,0,0,0,0
1,1,25,24,0,0,0,0,62,121,154,33,0,0,0,0,0
1,2,39,38,0,0,0,0,66,151,175,24,0,0,0,0,0
1,1,33,89,0,0,0,0,67,175,220,45,0,0,0,0,0
1,1,40,42,0,0,0,20,63,160,183,23,0,0,0,0,0
1,1,18,20,0,0,0,0,62,150,198,48,0,0,0,1,0
1,1,28,28,1,0,0,0,67,210,233,23,0,0,0,0,0
1,1,24,31,0,0,0,0,61,120,143,23,0,0,0,0,0
1,1,35,32,0,0,0,0,60,125,153,28,0,0,0,0,0
1,4,23,27,0,0,0,0,66,200,190,0,0,0,0,0,0
1,1,20,21,0,0,0,0,63,153,177,24,0,0,0,0,0
1,1,20,89,0,0,0,0,61,97,135,38,0,0,0,1,0
1,1,37,36,0,0,0,0,64,205,225,20,0,0,0,0,0
1,1,24,33,0,0,0,0,66,180,218,38,0,0,0,0,0
1,1,29,27,0,0,0,0,63,899,284,89,0,0,0,0,0
1,1,22,25,0,0,0,0,69,130,160,30,0,0,0,0,0
1,1,31,36,0,0,0,0,62,161,196,35,1,0,0,0,0
1,1,29,24,0,0,0,0,69,145,190,45,0,0,0,0,0
1,1,24,23,0,0,0,0,66,115,150,35,0,0,0,0,0
1,1,22,28,0,0,0,0,66,120,154,34,0,0,0,0,0
1,2,23,26,0,0,0,0,68,153,187,34,0,0,0,0,0
1,1,31,89,0,0,0,0,65,200,244,44,0,0,0,1,0
1,1,36,35,0,0,0,0,62,136,151,15,0,0,0,0,0
1,1,28,29,0,0,0,0,62,180,189,19,0,0,0,0,0
1,1,27,29,0,0,0,0,63,133,173,40,0,0,0,0,0
1,1,19,21,0,0,0,0,62,132,150,18,0,0,0,0,0
1,1,32,28,0,0,0,0,62,145,195,50,0,0,0,0,0
1,1,33,32,0,0,0,0,65,130,160,30,0,0,0,0,0
1,1,35,37,0,0,0,0,66,149,180,31,0,0,0,0,0
1,1,23,23,0,0,0,0,62,110,140,30,0,0,0,0,0
1,1,31,32,0,0,0,0,64,160,195,35,0,0,0,0,0
1,1,27,31,0,0,0,0,62,167,182,15,0,0,0,0,0
1,1,32,36,10,10,10,10,62,95,115,20,0,0,0,0,0
1,1,20,23,0,0,0,0,63,212,264,52,0,0,0,1,0
1,1,30,30,10,10,10,0,64,133,167,34,0,0,0,0,0
1,1,31,35,0,0,0,0,63,117,157,40,0,0,0,0,0
1,1,26,44,0,0,0,0,67,150,156,6,0,0,0,0,0
1,1,24,28,0,0,0,0,64,125,158,33,0,0,0,0,1
1,1,29,28,0,0,0,0,67,138,163,25,0,0,0,0,0
1,1,29,30,0,0,0,0,62,135,165,30,0,0,0,0,0
1,1,23,26,0,0,0,0,65,227,245,18,0,0,0,1,1
1,1,31,31,0,0,0,0,62,155,156,1,0,0,0,0,0
1,1,33,31,0,0,0,0,65,247,269,22,0,0,0,0,0
1,1,20,89,0,0,0,0,61,135,179,44,0,0,0,0,0
1,1,19,19,0,0,0,0,66,130,170,40,0,0,0,0,0
1,1,25,30,0,0,0,0,61,130,160,30,0,0,0,0,0
1,1,34,33,0,0,0,0,65,127,231,98,0,0,0,0,0
1,1,26,27,0,0,0,0,64,123,140,17,0,0,0,0,0
1,1,24,31,0,0,0,0,68,180,211,31,0,0,0,1,0
1,1,39,38,0,0,0,0,64,145,172,27,0,0,0,0,0
1,1,26,38,0,0,0,0,68,169,209,40,0,0,0,0,0
1,1,28,28,4,0,0,0,66,140,190,50,0,0,0,0,0
1,1,19,89,0,0,0,0,63,115,166,51,0,0,0,0,0
1,1,29,89,4,2,2,2,67,123,132,9,0,0,0,0,1
1,1,35,35,10,10,10,10,63,120,152,32,0,0,0,0,1
1,1,38,35,0,0,0,0,66,130,186,56,0,0,0,0,0
1,1,40,89,0,0,0,0,61,158,181,23,0,0,0,0,0
1,1,30,29,0,0,0,0,65,154,188,34,0,0,0,0,0
1,1,31,32,0,0,0,0,63,100,122,22,0,0,0,0,0
1,1,32,37,0,0,0,0,65,122,135,13,0,0,0,0,0
1,1,29,30,0,0,0,0,61,126,163,37,0,0,0,0,0
1,1,31,32,0,0,0,0,65,135,163,28,0,0,0,0,0
1,1,27,30,0,0,0,0,65,135,162,27,0,0,0,0,0
1,1,30,29,0,0,0,0,65,120,165,45,0,0,0,0,0
1,1,32,45,0,0,0,0,62,150,180,30,0,0,0,0,0
1,1,28,29,0,0,0,0,69,327,330,3,0,0,1,0,0
1,1,30,32,0,0,0,0,60,115,140,25,0,1,0,0,0
